date,name,comment,like,replies
2023-11-22T13:55:00Z,"@user-vp6zt2nz2z","proud of punjab",0,0
2023-09-28T12:25:37Z,"@rupigurjar5721","Aaj bhi maje lene aaya mai toh 😂",4,2
2023-09-07T12:11:41Z,"@MaheshchandraSharma-qx4ny","इवीएम कभी भी गलत नहीं हो सकती है ।",0,0
2023-09-07T12:10:19Z,"@MaheshchandraSharma-qx4ny","अब 50वर्षो तक कम्युनिस्ट व 35 वर्षों तक कांग्रेस व गाँधी परिवार सत्तासे 80  वर्ष तक प्रधानमंत्री नहीं बन  बाहर ही रहेगी",0,0
2023-08-29T23:07:52Z,"@rodatt78","2023 कौन कौन बस मज़ा लेने आया है?",0,0
2023-08-27T13:47:31Z,"@vaibhavsingh237","1:34",0,0
2023-08-25T18:01:03Z,"@harshanand6124","😂😂😂😂😂 Rudali kumar",1,0
2023-08-11T20:28:32Z,"@SachinSharma-xp9cv","Ndtv की जगह रंडि tv नाम रख लो😂",1,0
2023-08-10T17:35:10Z,"@akquicknews","Puri discussion mein enhone voters ko hi chutiya keh diya",1,0
2023-07-29T10:08:18Z,"@raghavendrarai8571","Ravish so sorry",0,0
2023-07-25T08:56:08Z,"@vivs7711","Andolanjeevi ko aisa lagta hai ki desh inke ishare pr chalta hai",2,0
2023-07-25T08:51:24Z,"@vivs7711","Salim😂😂😂...andolanjeevi😂😂😂",0,0
2023-06-22T15:49:57Z,"@Lakshay87624","Ravish ki haalat kharab hai...dekh kar maja aata hai...",0,0
2023-06-17T16:31:19Z,"@pawangupta8819","Man udas tha to Aaj फिर aa gya 2023 😁😁😝😝",2,0
2023-05-10T04:49:17Z,"@VijayYadav-qj3lf","Akhilesh yadav jindabad",0,0
2023-05-10T04:48:04Z,"@VijayYadav-qj3lf","Ravish kumar kha hai...",0,0
2023-05-06T06:43:09Z,"@Hypocrisybreaker","3:42:15  lekin fir v kaise kaise narratives dete h log ...vah re journalist",0,0
2023-05-06T06:21:33Z,"@Hypocrisybreaker","1 saaal baad v mzaa aa gya Ravish saheb ka propaganda dekh kr .....koi Pani pila deta yaar ise",0,0
2023-04-28T06:04:44Z,"@myntraankit3889","The question is simple that if playing politics on the basis of Caste is good then why not Hindu Muslim its also good then.",0,0
2023-04-26T15:22:00Z,"@nareshsharma275","Randi rona",0,0
2023-04-24T05:11:41Z,"@prithul7544","hum to maje lene aaye hain wo bhi ek saal baad 😂",2,0
2023-04-14T16:16:42Z,"@sorrybuddy4460","After 1 year came to see rubbish kumbhar crying 🤣",0,0
2023-04-07T04:58:19Z,"@BharatiyaSanatani-2024","2:44:56",0,0
2023-04-04T05:56:05Z,"@shivlal812","Itne rote kyu ho",1,0
2023-04-04T05:55:25Z,"@shivlal812","Gadho congress jeet jati to evm par kuch bolte kya.... Itne hramkhor hain",1,0
